timestamp,symbol,issue,gap_duration
2017-07-03 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-07-10 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-07-17 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-07-24 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-07-31 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-08-07 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-08-14 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-08-21 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-08-28 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-09-05 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2017-09-11 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-09-18 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-09-25 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-10-02 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-10-09 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-10-16 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-10-23 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-10-30 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-11-06 05:00:00+00:00,AAPL,missing timestamps detected,3 days 01:00:00
2017-11-13 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-11-20 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-11-27 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-12-04 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-12-11 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-12-18 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-12-26 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2018-01-02 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2018-01-08 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-01-16 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2018-01-22 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-01-29 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-02-05 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-02-12 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-02-20 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2018-02-26 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-03-05 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-03-12 04:00:00+00:00,AAPL,missing timestamps detected,2 days 23:00:00
2018-03-19 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-03-26 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-04-02 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2018-04-09 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-04-16 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-04-23 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-04-30 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-05-07 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-05-14 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-05-21 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-05-29 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2018-06-04 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-06-11 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-06-18 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-06-25 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-07-02 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-07-09 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-07-16 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-07-23 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-07-30 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-08-06 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-08-13 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-08-20 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-08-27 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-09-04 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2018-09-10 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-09-17 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-09-24 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-10-01 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-10-08 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-10-15 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-10-22 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-10-29 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-11-05 05:00:00+00:00,AAPL,missing timestamps detected,3 days 01:00:00
2018-11-12 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-11-19 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-11-26 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-12-03 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-12-10 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-12-17 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-12-24 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2018-12-31 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-01-07 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-01-14 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-01-22 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2019-01-28 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-02-04 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-02-11 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-02-19 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2019-02-25 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-03-04 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-03-11 04:00:00+00:00,AAPL,missing timestamps detected,2 days 23:00:00
2019-03-18 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-03-25 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-04-01 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-04-08 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-04-15 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-04-22 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2019-04-29 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-05-06 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-05-13 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-05-20 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-05-28 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2019-06-03 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-06-10 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-06-17 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-06-24 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-07-01 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-07-08 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-07-15 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-07-22 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-07-29 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-08-05 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-08-12 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-08-19 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-08-26 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-09-03 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2019-09-09 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-09-16 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-09-23 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-09-30 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-10-07 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-10-14 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-10-21 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-10-28 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-11-04 05:00:00+00:00,AAPL,missing timestamps detected,3 days 01:00:00
2019-11-11 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-11-18 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-11-25 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-12-02 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-12-09 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-12-16 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-12-23 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2019-12-30 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-01-06 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-01-13 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-01-21 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2020-01-27 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-02-03 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-02-10 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-02-18 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2020-02-24 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-03-02 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-03-09 04:00:00+00:00,AAPL,missing timestamps detected,2 days 23:00:00
2020-03-16 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-03-23 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-03-30 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-04-06 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-04-13 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2020-04-20 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-04-27 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-05-04 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-05-11 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-05-18 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-05-26 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2020-06-01 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-06-08 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-06-15 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-06-22 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-06-29 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-07-06 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2020-07-13 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-07-20 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-07-27 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-08-03 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-08-10 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-08-17 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-08-24 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-08-31 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-09-08 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2020-09-14 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-09-21 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-09-28 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-10-05 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-10-12 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-10-19 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-10-26 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-11-02 05:00:00+00:00,AAPL,missing timestamps detected,3 days 01:00:00
2020-11-09 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-11-16 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-11-23 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-11-30 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-12-07 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-12-14 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-12-21 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2020-12-28 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2021-01-04 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2021-01-11 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-01-19 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2021-01-25 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-02-01 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-02-08 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-02-16 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2021-02-22 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-03-01 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-03-08 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-03-15 04:00:00+00:00,AAPL,missing timestamps detected,2 days 23:00:00
2021-03-22 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-03-29 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-04-05 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2021-04-12 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-04-19 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-04-26 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-05-03 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-05-10 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-05-17 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-05-24 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-06-01 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2021-06-07 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-06-14 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-06-21 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-06-28 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-07-06 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2021-07-12 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-07-19 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-07-26 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-08-02 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-08-09 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-08-16 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-08-23 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-08-30 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-09-07 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2021-09-13 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-09-20 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-09-27 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-10-04 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-10-11 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-10-18 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-10-25 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-11-01 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-11-08 05:00:00+00:00,AAPL,missing timestamps detected,3 days 01:00:00
2021-11-15 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-11-22 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-11-29 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-12-06 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-12-13 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-12-20 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2021-12-27 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2022-01-03 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-01-10 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-01-18 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2022-01-24 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-01-31 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-02-07 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-02-14 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-02-22 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2022-02-28 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-03-07 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-03-14 04:00:00+00:00,AAPL,missing timestamps detected,2 days 23:00:00
2022-03-21 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-03-28 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-04-04 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-04-11 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-04-18 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2022-04-25 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-05-02 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-05-09 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-05-16 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-05-23 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-05-31 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2022-06-06 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-06-13 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-06-21 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2022-06-27 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-07-05 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2022-07-11 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-07-18 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-07-25 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2022-08-01 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
